Gender,Age Range,Year,"Prescriptions (per 100,000)",,,,,,,,,,,
Male,70 to 79,2014–15,1876,,,,,,,,,,,
Male,80+,2014–15,468,,,,,,,,,,,
Male,Total,2014–15,2226,,,,,,,,,,,
Female,Less than 18,2014–15,19,,,,,,,,,,,
Female,18 to 24,2014–15,973,,,,,,,,,,,
Female,25 to 29,2014–15,1771,,,,,,,,,,,
Female,30 to 39,2014–15,2436,,,,,,,,,,,
Female,40 to 49,2014–15,3492,,,,,,,,,,,
Female,50 to 59,2014–15,3817,,,,,,,,,,,
Female,60 to 69,2014–15,3037,,,,,,,,,,,
Female,70 to 79,2014–15,1615,,,,,,,,,,,
Female,80+,2014–15,353,,,,,,,,,,,
Female,Total,2014–15,1958,,,,,,,,,,,
Male,Less than 18,2015–16,20,,,,,,,,,,,
Male,18 to 24,2015–16,966,,,,,,,,,,,
Male,25 to 29,2015–16,2106,,,,,,,,,,,
Male,30 to 39,2015–16,3186,,,,,,,,,,,
Male,40 to 49,2015–16,3799,,,,,,,,,,,
Male,50 to 59,2015–16,3858,,,,,,,,,,,
Male,60 to 69,2015–16,3348,,,,,,,,,,,
Male,70 to 79,2015–16,2019,,,,,,,,,,,
Male,80+,2015–16,566,,,,,,,,,,,
Male,Total,2015–16,2177,,,,,,,,,,,
Female,Less than 18,2015–16,21,,,,,,,,,,,
Female,18 to 24,2015–16,856,,,,,,,,,,,
Female,25 to 29,2015–16,1603,,,,,,,,,,,
Female,30 to 39,2015–16,2288,,,,,,,,,,,
Female,40 to 49,2015–16,3398,,,,,,,,,,,
Female,50 to 59,2015–16,3871,,,,,,,,,,,
Female,60 to 69,2015–16,3142,,,,,,,,,,,
Female,70 to 79,2015–16,1764,,,,,,,,,,,
Female,80+,2015–16,361,,,,,,,,,,,
Female,Total,2015–16,1929,,,,,,,,,,,
Male,Less than 18,2016–17,17,,,,,,,,,,,
Male,18 to 24,2016–17,864,,,,,,,,,,,
Male,25 to 29,2016–17,1963,,,,,,,,,,,
Male,30 to 39,2016–17,3051,,,,,,,,,,,
Male,40 to 49,2016–17,3800,,,,,,,,,,,
Male,50 to 59,2016–17,3889,,,,,,,,,,,
Male,60 to 69,2016–17,3440,,,,,,,,,,,
Male,70 to 79,2016–17,2160,,,,,,,,,,,
Male,80+,2016–17,616,,,,,,,,,,,
Male,Total,2016–17,2158,,,,,,,,,,,
Female,Less than 18,2016–17,17,,,,,,,,,,,
Female,18 to 24,2016–17,766,,,,,,,,,,,
Female,25 to 29,2016–17,1530,,,,,,,,,,,
Female,30 to 39,2016–17,2234,,,,,,,,,,,
Female,40 to 49,2016–17,3373,,,,,,,,,,,
Female,50 to 59,2016–17,3920,,,,,,,,,,,
Female,60 to 69,2016–17,3302,,,,,,,,,,,
Female,70 to 79,2016–17,1937,,,,,,,,,,,
Female,80+,2016–17,405,,,,,,,,,,,
Female,Total,2016–17,1938,,,,,,,,,,,
Male,Less than 18,2017–18,19,,,,,,,,,,,
Male,18 to 24,2017–18,829,,,,,,,,,,,
Male,25 to 29,2017–18,1878,,,,,,,,,,,
Male,30 to 39,2017–18,3037,,,,,,,,,,,
Male,40 to 49,2017–18,3963,,,,,,,,,,,
Male,50 to 59,2017–18,4261,,,,,,,,,,,
Male,60 to 69,2017–18,3884,,,,,,,,,,,
Male,70 to 79,2017–18,2490,,,,,,,,,,,
Male,80+,2017–18,748,,,,,,,,,,,
Male,Total,2017–18,2283,,,,,,,,,,,
Female,Less than 18,2017–18,16,,,,,,,,,,,
Female,18 to 24,2017–18,750,,,,,,,,,,,
Female,25 to 29,2017–18,1502,,,,,,,,,,,
Female,30 to 39,2017–18,2313,,,,,,,,,,,
Female,40 to 49,2017–18,3588,,,,,,,,,,,
Female,50 to 59,2017–18,4369,,,,,,,,,,,
Female,60 to 69,2017–18,3752,,,,,,,,,,,
Female,70 to 79,2017–18,2228,,,,,,,,,,,
Female,80+,2017–18,519,,,,,,,,,,,
Female,Total,2017–18,2102,,,,,,,,,,,
Male,Less than 18,2018–19,18,,,,,,,,,,,
Male,18 to 24,2018–19,747,,,,,,,,,,,
Male,25 to 29,2018–19,1771,,,,,,,,,,,
Male,30 to 39,2018–19,2891,,,,,,,,,,,
Male,40 to 49,2018–19,3937,,,,,,,,,,,
Male,50 to 59,2018–19,4441,,,,,,,,,,,
Male,60 to 69,2018–19,4054,,,,,,,,,,,
Male,70 to 79,2018–19,2629,,,,,,,,,,,
Male,80+,2018–19,821,,,,,,,,,,,
Male,Total,2018–19,2293,,,,,,,,,,,
Female,Less than 18,2018–19,15,,,,,,,,,,,
Female,18 to 24,2018–19,660,,,,,,,,,,,
Female,25 to 29,2018–19,1411,,,,,,,,,,,
Female,30 to 39,2018–19,2230,,,,,,,,,,,
Female,40 to 49,2018–19,3554,,,,,,,,,,,
Female,50 to 59,2018–19,4468,,,,,,,,,,,
Female,60 to 69,2018–19,3938,,,,,,,,,,,
Female,70 to 79,2018–19,2408,,,,,,,,,,,
Female,80+,2018–19,563,,,,,,,,,,,
Female,Total,2018–19,2119,,,,,,,,,,,
Male,Less than 18,2019–20,17,,,,,,,,,,,
Male,18 to 24,2019–20,705,,,,,,,,,,,
Male,25 to 29,2019–20,1665,,,,,,,,,,,
Male,30 to 39,2019–20,2748,,,,,,,,,,,
Male,40 to 49,2019–20,3875,,,,,,,,,,,
Male,50 to 59,2019–20,4366,,,,,,,,,,,
Male,60 to 69,2019–20,4058,,,,,,,,,,,
Male,70 to 79,2019–20,2589,,,,,,,,,,,
Male,80+,2019–20,841,,,,,,,,,,,
Male,Total,2019–20,2247,,,,,,,,,,,
Female,Less than 18,2019–20,14,,,,,,,,,,,
Female,18 to 24,2019–20,594,,,,,,,,,,,
Female,25 to 29,2019–20,1279,,,,,,,,,,,
Female,30 to 39,2019–20,2074,,,,,,,,,,,
Female,40 to 49,2019–20,3391,,,,,,,,,,,
Female,50 to 59,2019–20,4361,,,,,,,,,,,
Female,60 to 69,2019–20,3815,,,,,,,,,,,
Female,70 to 79,2019–20,2399,,,,,,,,,,,
Female,80+,2019–20,638,,,,,,,,,,,
Female,Total,2019–20,2043,,,,,,,,,,,
Male,Less than 18,2020–21,17,,,,,,,,,,,
Male,18 to 24,2020–21,667,,,,,,,,,,,
Male,25 to 29,2020–21,1672,,,,,,,,,,,
Male,30 to 39,2020–21,2715,,,,,,,,,,,
Male,40 to 49,2020–21,3927,,,,,,,,,,,
Male,50 to 59,2020–21,4414,,,,,,,,,,,
Male,60 to 69,2020–21,4043,,,,,,,,,,,
Male,70 to 79,2020–21,2578,,,,,,,,,,,
Male,80+,2020–21,835,,,,,,,,,,,
Male,Total,2020–21,2260,,,,,,,,,,,
Female,Less than 18,2020–21,15,,,,,,,,,,,
Female,18 to 24,2020–21,597,,,,,,,,,,,
Female,25 to 29,2020–21,1281,,,,,,,,,,,
Female,30 to 39,2020–21,2003,,,,,,,,,,,
Female,40 to 49,2020–21,3302,,,,,,,,,,,
Female,50 to 59,2020–21,4313,,,,,,,,,,,
Female,60 to 69,2020–21,3850,,,,,,,,,,,
Female,70 to 79,2020–21,2339,,,,,,,,,,,
Female,80+,2020–21,594,,,,,,,,,,,
Female,Total,2020–21,2024,,,,,,,,,,,
Male,Less than 18,2021–22,10,,,,,,,,,,,
Male,18 to 24,2021–22,314,,,,,,,,,,,
Male,25 to 29,2021–22,763,,,,,,,,,,,
Male,30 to 39,2021–22,1326,,,,,,,,,,,
Male,40 to 49,2021–22,2059,,,,,,,,,,,
Male,50 to 59,2021–22,2497,,,,,,,,,,,
Male,60 to 69,2021–22,2614,,,,,,,,,,,
Male,70 to 79,2021–22,1873,,,,,,,,,,,
Male,80+,2021–22,722,,,,,,,,,,,
Male,Total,2021–22,1285,,,,,,,,,,,
Female,Less than 18,2021–22,10,,,,,,,,,,,
Female,18 to 24,2021–22,312,,,,,,,,,,,
Female,25 to 29,2021–22,642,,,,,,,,,,,
Female,30 to 39,2021–22,1083,,,,,,,,,,,
Female,40 to 49,2021–22,1856,,,,,,,,,,,
Female,50 to 59,2021–22,2487,,,,,,,,,,,
Female,60 to 69,2021–22,2557,,,,,,,,,,,
Female,70 to 79,2021–22,1753,,,,,,,,,,,
Female,80+,2021–22,537,,,,,,,,,,,
Female,Total,2021–22,1223,,,,,,,,,,,
